game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2007_08_DET_CHI,CHI,2007.0,8.0,0.0,16,208.0,63.0,271.0,4,22.0,268.0,119.0,387.0,1.0,7.0,16.0,1.0,3,4,0
2007_08_DET_CHI,DET,2007.0,8.0,0.0,22,268.0,119.0,387.0,1,16.0,208.0,63.0,271.0,4.0,16.0,7.0,0.0,4,2,1
2007_08_GB_DEN,DEN,2007.0,8.0,1.0,23,264.0,88.0,352.0,1,20.0,331.0,105.0,436.0,0.0,13.0,19.0,1.0,3,3,0
2007_08_GB_DEN,GB,2007.0,8.0,1.0,20,331.0,105.0,436.0,0,23.0,264.0,88.0,352.0,1.0,19.0,13.0,0.0,5,1,1
2007_08_HOU_SD,HOU,2007.0,8.0,0.0,22,253.0,115.0,368.0,5,11.0,130.0,109.0,239.0,0.0,10.0,35.0,0.0,3,4,0
2007_08_HOU_SD,LAC,2007.0,8.0,0.0,11,130.0,109.0,239.0,0,22.0,253.0,115.0,368.0,5.0,35.0,10.0,1.0,3,3,1
2007_08_IND_CAR,CAR,2007.0,8.0,0.0,20,185.0,108.0,293.0,2,22.0,264.0,131.0,395.0,2.0,7.0,31.0,1.0,4,2,0
2007_08_IND_CAR,IND,2007.0,8.0,0.0,22,264.0,131.0,395.0,2,20.0,185.0,108.0,293.0,2.0,31.0,7.0,0.0,6,0,1
2007_08_JAX_TB,JAX,2007.0,8.0,0.0,12,100.0,133.0,233.0,0,17.0,267.0,136.0,403.0,3.0,24.0,23.0,0.0,4,2,1
2007_08_JAX_TB,TB,2007.0,8.0,0.0,17,267.0,136.0,403.0,3,12.0,100.0,133.0,233.0,0.0,23.0,24.0,1.0,4,3,0
2007_08_NO_SF,NO,2007.0,8.0,0.0,26,336.0,102.0,438.0,1,15.0,190.0,83.0,273.0,1.0,31.0,10.0,0.0,2,4,1
2007_08_NO_SF,SF,2007.0,8.0,0.0,15,190.0,83.0,273.0,1,26.0,336.0,102.0,438.0,1.0,10.0,31.0,1.0,2,4,0
2007_08_NYG_MIA,MIA,2007.0,8.0,0.0,16,149.0,116.0,265.0,2,19.0,59.0,189.0,248.0,1.0,10.0,13.0,1.0,0,7,0
2007_08_NYG_MIA,NYG,2007.0,8.0,0.0,19,59.0,189.0,248.0,1,16.0,149.0,116.0,265.0,2.0,13.0,10.0,0.0,5,2,1
2007_08_OAK_TEN,LV,2007.0,8.0,0.0,14,167.0,92.0,259.0,2,11.0,42.0,192.0,234.0,0.0,9.0,13.0,0.0,2,4,0
2007_08_OAK_TEN,TEN,2007.0,8.0,0.0,11,42.0,192.0,234.0,0,14.0,167.0,92.0,259.0,2.0,13.0,9.0,1.0,4,2,1
2007_08_PHI_MIN,MIN,2007.0,8.0,0.0,19,182.0,105.0,287.0,0,22.0,333.0,62.0,395.0,0.0,16.0,23.0,1.0,2,4,0
2007_08_PHI_MIN,PHI,2007.0,8.0,0.0,22,333.0,62.0,395.0,0,19.0,182.0,105.0,287.0,0.0,23.0,16.0,0.0,2,4,1
2007_08_PIT_CIN,CIN,2007.0,8.0,0.0,15,205.0,91.0,296.0,1,23.0,230.0,160.0,390.0,1.0,13.0,24.0,1.0,2,4,0
2007_08_PIT_CIN,PIT,2007.0,8.0,0.0,23,230.0,160.0,390.0,1,15.0,205.0,91.0,296.0,1.0,24.0,13.0,0.0,4,2,1
2007_08_WAS_NE,NE,2007.0,8.0,0.0,34,334.0,152.0,486.0,1,13.0,197.0,47.0,244.0,4.0,52.0,7.0,1.0,7,0,1
2007_08_WAS_NE,WAS,2007.0,8.0,0.0,13,197.0,47.0,244.0,4,34.0,334.0,152.0,486.0,1.0,7.0,52.0,0.0,4,2,0
2007_09_ARI_TB,ARI,2007.0,9.0,0.0,9,172.0,23.0,195.0,2,18.0,196.0,162.0,358.0,0.0,10.0,17.0,0.0,3,4,0
2007_09_ARI_TB,TB,2007.0,9.0,0.0,18,196.0,162.0,358.0,0,9.0,172.0,23.0,195.0,2.0,17.0,10.0,1.0,4,4,1
2007_09_BAL_PIT,BAL,2007.0,9.0,0.0,5,84.0,64.0,148.0,3,14.0,223.0,90.0,313.0,2.0,7.0,38.0,0.0,4,3,0
2007_09_BAL_PIT,PIT,2007.0,9.0,0.0,14,223.0,90.0,313.0,2,5.0,84.0,64.0,148.0,3.0,38.0,7.0,1.0,5,2,1
2007_09_CAR_TEN,CAR,2007.0,9.0,0.0,14,143.0,78.0,221.0,3,20.0,110.0,140.0,250.0,3.0,7.0,20.0,0.0,4,3,0
2007_09_CAR_TEN,TEN,2007.0,9.0,0.0,20,110.0,140.0,250.0,3,14.0,143.0,78.0,221.0,3.0,20.0,7.0,1.0,5,2,1
2007_09_CIN_BUF,BUF,2007.0,9.0,0.0,23,303.0,176.0,479.0,1,16.0,271.0,28.0,299.0,1.0,33.0,21.0,1.0,3,4,1
2007_09_CIN_BUF,CIN,2007.0,9.0,0.0,16,271.0,28.0,299.0,1,23.0,303.0,176.0,479.0,1.0,21.0,33.0,0.0,2,5,0
2007_09_DAL_PHI,DAL,2007.0,9.0,0.0,23,324.0,110.0,434.0,1,20.0,264.0,66.0,330.0,3.0,38.0,17.0,0.0,6,1,1
2007_09_DAL_PHI,PHI,2007.0,9.0,0.0,20,264.0,66.0,330.0,3,23.0,324.0,110.0,434.0,1.0,17.0,38.0,1.0,3,4,0
2007_09_DEN_DET,DEN,2007.0,9.0,0.0,16,282.0,47.0,329.0,4,20.0,252.0,130.0,382.0,1.0,7.0,44.0,0.0,3,4,0
2007_09_DEN_DET,DET,2007.0,9.0,0.0,20,252.0,130.0,382.0,1,16.0,282.0,47.0,329.0,4.0,44.0,7.0,1.0,5,2,1
2007_09_GB_KC,GB,2007.0,9.0,0.0,19,360.0,78.0,438.0,2,20.0,213.0,61.0,274.0,2.0,33.0,22.0,0.0,6,1,1
2007_09_GB_KC,KC,2007.0,9.0,0.0,20,213.0,61.0,274.0,2,19.0,360.0,78.0,438.0,2.0,22.0,33.0,1.0,4,3,0
2007_09_HOU_OAK,HOU,2007.0,9.0,0.0,17,181.0,178.0,359.0,1,23.0,158.0,153.0,311.0,3.0,24.0,17.0,0.0,3,5,1
2007_09_HOU_OAK,LV,2007.0,9.0,0.0,23,158.0,153.0,311.0,3,17.0,181.0,178.0,359.0,1.0,17.0,24.0,1.0,2,5,0
2007_09_JAX_NO,JAX,2007.0,9.0,0.0,17,354.0,88.0,442.0,3,32.0,445.0,103.0,548.0,1.0,24.0,41.0,0.0,5,2,0
2007_09_JAX_NO,NO,2007.0,9.0,0.0,32,445.0,103.0,548.0,1,17.0,354.0,88.0,442.0,3.0,41.0,24.0,1.0,3,4,1
2007_09_NE_IND,IND,2007.0,9.0,0.0,23,225.0,119.0,344.0,2,20.0,255.0,105.0,360.0,2.0,20.0,24.0,1.0,7,0,0
2007_09_NE_IND,NE,2007.0,9.0,0.0,20,255.0,105.0,360.0,2,23.0,225.0,119.0,344.0,2.0,24.0,20.0,0.0,8,0,1
2007_09_SD_MIN,LAC,2007.0,9.0,0.0,13,197.0,42.0,239.0,2,25.0,158.0,378.0,536.0,2.0,17.0,35.0,0.0,4,3,0
2007_09_SD_MIN,MIN,2007.0,9.0,0.0,25,158.0,378.0,536.0,2,13.0,197.0,42.0,239.0,2.0,35.0,17.0,1.0,2,5,1
2007_09_SEA_CLE,CLE,2007.0,9.0,1.0,30,364.0,64.0,428.0,1,28.0,318.0,105.0,423.0,2.0,33.0,30.0,1.0,4,3,1
2007_09_SEA_CLE,SEA,2007.0,9.0,1.0,28,318.0,105.0,423.0,2,30.0,364.0,64.0,428.0,1.0,30.0,33.0,0.0,4,3,0
2007_09_SF_ATL,ATL,2007.0,9.0,0.0,15,138.0,155.0,293.0,1,16.0,149.0,116.0,265.0,4.0,20.0,16.0,1.0,1,6,1
2007_09_SF_ATL,SF,2007.0,9.0,0.0,16,149.0,116.0,265.0,4,15.0,138.0,155.0,293.0,1.0,16.0,20.0,0.0,2,5,0
2007_09_WAS_NYJ,NYJ,2007.0,9.0,1.0,22,226.0,124.0,350.0,1,23.0,142.0,296.0,438.0,1.0,20.0,23.0,1.0,1,7,0
2007_09_WAS_NYJ,WAS,2007.0,9.0,1.0,23,142.0,296.0,438.0,1,22.0,226.0,124.0,350.0,1.0,23.0,20.0,0.0,4,3,1
2007_10_ATL_CAR,ATL,2007.0,10.0,0.0,12,201.0,88.0,289.0,1,10.0,153.0,90.0,243.0,2.0,20.0,13.0,0.0,2,6,1
2007_10_ATL_CAR,CAR,2007.0,10.0,0.0,10,153.0,90.0,243.0,2,12.0,201.0,88.0,289.0,1.0,13.0,20.0,1.0,4,4,0
2007_10_BUF_MIA,BUF,2007.0,10.0,0.0,15,157.0,63.0,220.0,1,15.0,131.0,143.0,274.0,0.0,13.0,10.0,0.0,4,4,1
2007_10_BUF_MIA,MIA,2007.0,10.0,0.0,15,131.0,143.0,274.0,0,15.0,157.0,63.0,220.0,1.0,10.0,13.0,1.0,0,8,0
2007_10_CHI_OAK,CHI,2007.0,10.0,0.0,16,239.0,78.0,317.0,0,12.0,108.0,113.0,221.0,3.0,17.0,6.0,0.0,3,5,1
2007_10_CHI_OAK,LV,2007.0,10.0,0.0,12,108.0,113.0,221.0,3,16.0,239.0,78.0,317.0,0.0,6.0,17.0,1.0,2,6,0
2007_10_CIN_BAL,BAL,2007.0,10.0,0.0,16,217.0,66.0,283.0,6,16.0,271.0,70.0,341.0,0.0,7.0,21.0,1.0,4,4,0
2007_10_CIN_BAL,CIN,2007.0,10.0,0.0,16,271.0,70.0,341.0,0,16.0,217.0,66.0,283.0,6.0,21.0,7.0,0.0,2,6,1
2007_10_CLE_PIT,CLE,2007.0,10.0,0.0,13,123.0,40.0,163.0,1,22.0,278.0,159.0,437.0,1.0,28.0,31.0,0.0,5,3,0
2007_10_CLE_PIT,PIT,2007.0,10.0,0.0,22,278.0,159.0,437.0,1,13.0,123.0,40.0,163.0,1.0,31.0,28.0,1.0,6,2,1
2007_10_DAL_NYG,DAL,2007.0,10.0,0.0,19,247.0,82.0,329.0,1,23.0,236.0,106.0,342.0,2.0,31.0,20.0,0.0,7,1,1
2007_10_DAL_NYG,NYG,2007.0,10.0,0.0,23,236.0,106.0,342.0,2,19.0,247.0,82.0,329.0,1.0,20.0,31.0,1.0,6,2,0
2007_10_DEN_KC,DEN,2007.0,10.0,0.0,17,192.0,141.0,333.0,1,19.0,245.0,67.0,312.0,4.0,27.0,11.0,0.0,3,5,1
2007_10_DEN_KC,KC,2007.0,10.0,0.0,19,245.0,67.0,312.0,4,17.0,192.0,141.0,333.0,1.0,11.0,27.0,1.0,4,4,0
2007_10_DET_ARI,ARI,2007.0,10.0,0.0,21,261.0,73.0,334.0,4,16.0,294.0,-18.0,276.0,5.0,31.0,21.0,1.0,3,5,1
2007_10_DET_ARI,DET,2007.0,10.0,0.0,16,294.0,-18.0,276.0,5,21.0,261.0,73.0,334.0,4.0,21.0,31.0,0.0,6,2,0
2007_10_IND_SD,IND,2007.0,10.0,0.0,25,328.0,75.0,403.0,6,11.0,104.0,91.0,195.0,3.0,21.0,23.0,0.0,7,1,0
2007_10_IND_SD,LAC,2007.0,10.0,0.0,11,104.0,91.0,195.0,3,25.0,328.0,75.0,403.0,6.0,23.0,21.0,1.0,4,4,1
2007_10_JAX_TEN,JAX,2007.0,10.0,0.0,18,101.0,166.0,267.0,1,16.0,257.0,62.0,319.0,3.0,28.0,13.0,0.0,5,3,1
2007_10_JAX_TEN,TEN,2007.0,10.0,0.0,16,257.0,62.0,319.0,3,18.0,101.0,166.0,267.0,1.0,13.0,28.0,1.0,6,2,0
2007_10_MIN_GB,GB,2007.0,10.0,0.0,29,368.0,120.0,488.0,0,11.0,176.0,86.0,262.0,1.0,34.0,0.0,1.0,7,1,1
2007_10_MIN_GB,MIN,2007.0,10.0,0.0,11,176.0,86.0,262.0,1,29.0,368.0,120.0,488.0,0.0,0.0,34.0,0.0,3,5,0
2007_10_PHI_WAS,PHI,2007.0,10.0,0.0,21,251.0,139.0,390.0,2,25.0,215.0,158.0,373.0,2.0,33.0,25.0,0.0,3,5,1
2007_10_PHI_WAS,WAS,2007.0,10.0,0.0,25,215.0,158.0,373.0,2,21.0,251.0,139.0,390.0,2.0,25.0,33.0,1.0,5,3,0
2007_10_SF_SEA,SEA,2007.0,10.0,0.0,27,278.0,106.0,384.0,2,6.0,114.0,79.0,193.0,2.0,24.0,0.0,1.0,4,4,1
2007_10_SF_SEA,SF,2007.0,10.0,0.0,6,114.0,79.0,193.0,2,27.0,278.0,106.0,384.0,2.0,0.0,24.0,0.0,2,6,0
2007_10_STL_NO,LA,2007.0,10.0,0.0,26,304.0,133.0,437.0,0,22.0,272.0,43.0,315.0,2.0,37.0,29.0,0.0,0,8,1
2007_10_STL_NO,NO,2007.0,10.0,0.0,22,272.0,43.0,315.0,2,26.0,304.0,133.0,437.0,0.0,29.0,37.0,1.0,4,4,0
2007_11_ARI_CIN,ARI,2007.0,11.0,0.0,17,211.0,50.0,261.0,0,21.0,329.0,72.0,401.0,5.0,35.0,27.0,0.0,4,5,1
2007_11_ARI_CIN,CIN,2007.0,11.0,0.0,21,329.0,72.0,401.0,5,17.0,211.0,50.0,261.0,0.0,27.0,35.0,1.0,3,6,0
2007_11_CAR_GB,CAR,2007.0,11.0,0.0,21,258.0,131.0,389.0,3,18.0,218.0,103.0,321.0,0.0,17.0,31.0,0.0,4,5,0
2007_11_CAR_GB,GB,2007.0,11.0,0.0,18,218.0,103.0,321.0,0,21.0,258.0,131.0,389.0,3.0,31.0,17.0,1.0,8,1,1
2007_11_CHI_SEA,CHI,2007.0,11.0,0.0,15,266.0,107.0,373.0,1,21.0,337.0,103.0,440.0,1.0,23.0,30.0,0.0,4,5,0
2007_11_CHI_SEA,SEA,2007.0,11.0,0.0,21,337.0,103.0,440.0,1,15.0,266.0,107.0,373.0,1.0,30.0,23.0,1.0,5,4,1
2007_11_CLE_BAL,BAL,2007.0,11.0,1.0,23,279.0,128.0,407.0,3,22.0,274.0,117.0,391.0,3.0,30.0,33.0,1.0,4,5,0
2007_11_CLE_BAL,CLE,2007.0,11.0,1.0,22,274.0,117.0,391.0,3,23.0,279.0,128.0,407.0,3.0,33.0,30.0,0.0,5,4,1
2007_11_KC_IND,IND,2007.0,11.0,0.0,15,163.0,66.0,229.0,2,11.0,169.0,72.0,241.0,1.0,13.0,10.0,1.0,7,2,1
2007_11_KC_IND,KC,2007.0,11.0,0.0,11,169.0,72.0,241.0,1,15.0,163.0,66.0,229.0,2.0,10.0,13.0,0.0,4,5,0
2007_11_MIA_PHI,MIA,2007.0,11.0,0.0,9,109.0,77.0,186.0,0,20.0,150.0,202.0,352.0,3.0,7.0,17.0,0.0,0,9,0
2007_11_MIA_PHI,PHI,2007.0,11.0,0.0,20,150.0,202.0,352.0,3,9.0,109.0,77.0,186.0,0.0,17.0,7.0,1.0,4,5,1
2007_11_NE_BUF,BUF,2007.0,11.0,0.0,14,173.0,78.0,251.0,2,30.0,383.0,127.0,510.0,0.0,10.0,56.0,1.0,5,4,0
2007_11_NE_BUF,NE,2007.0,11.0,0.0,30,383.0,127.0,510.0,0,14.0,173.0,78.0,251.0,2.0,56.0,10.0,0.0,9,0,1
2007_11_NO_HOU,HOU,2007.0,11.0,0.0,19,293.0,103.0,396.0,2,20.0,290.0,47.0,337.0,3.0,23.0,10.0,1.0,4,5,1
2007_11_NO_HOU,NO,2007.0,11.0,0.0,20,290.0,47.0,337.0,3,19.0,293.0,103.0,396.0,2.0,10.0,23.0,0.0,4,5,0
2007_11_NYG_DET,DET,2007.0,11.0,0.0,17,377.0,25.0,402.0,4,19.0,283.0,72.0,355.0,2.0,10.0,16.0,1.0,6,3,0
2007_11_NYG_DET,NYG,2007.0,11.0,0.0,19,283.0,72.0,355.0,2,17.0,377.0,25.0,402.0,4.0,16.0,10.0,0.0,6,3,1
2007_11_OAK_MIN,LV,2007.0,11.0,0.0,18,344.0,61.0,405.0,3,25.0,265.0,228.0,493.0,4.0,22.0,29.0,0.0,2,7,0
2007_11_OAK_MIN,MIN,2007.0,11.0,0.0,25,265.0,228.0,493.0,4,18.0,344.0,61.0,405.0,3.0,29.0,22.0,1.0,3,6,1
2007_11_PIT_NYJ,NYJ,2007.0,11.0,1.0,20,162.0,151.0,313.0,1,16.0,195.0,112.0,307.0,2.0,19.0,16.0,1.0,1,8,1
2007_11_PIT_NYJ,PIT,2007.0,11.0,1.0,16,195.0,112.0,307.0,2,20.0,162.0,151.0,313.0,1.0,16.0,19.0,0.0,7,2,0
2007_11_SD_JAX,JAX,2007.0,11.0,0.0,18,189.0,122.0,311.0,0,17.0,309.0,79.0,388.0,2.0,24.0,17.0,1.0,6,3,1
2007_11_SD_JAX,LAC,2007.0,11.0,0.0,17,309.0,79.0,388.0,2,18.0,189.0,122.0,311.0,0.0,17.0,24.0,0.0,5,4,0
2007_11_STL_SF,LA,2007.0,11.0,0.0,15,155.0,102.0,257.0,0,13.0,231.0,32.0,263.0,2.0,13.0,9.0,0.0,1,8,1
2007_11_STL_SF,SF,2007.0,11.0,0.0,13,231.0,32.0,263.0,2,15.0,155.0,102.0,257.0,0.0,9.0,13.0,1.0,2,7,0
2007_11_TB_ATL,ATL,2007.0,11.0,0.0,15,245.0,49.0,294.0,4,14.0,161.0,149.0,310.0,1.0,7.0,31.0,1.0,3,6,0
2007_11_TB_ATL,TB,2007.0,11.0,0.0,14,161.0,149.0,310.0,1,15.0,245.0,49.0,294.0,4.0,31.0,7.0,0.0,5,4,1
2007_11_TEN_DEN,DEN,2007.0,11.0,0.0,15,200.0,166.0,366.0,0,28.0,305.0,133.0,438.0,4.0,34.0,20.0,1.0,4,5,1
2007_11_TEN_DEN,TEN,2007.0,11.0,0.0,28,305.0,133.0,438.0,4,15.0,200.0,166.0,366.0,0.0,20.0,34.0,0.0,6,3,0
2007_11_WAS_DAL,DAL,2007.0,11.0,0.0,19,293.0,72.0,365.0,1,27.0,367.0,62.0,429.0,2.0,28.0,23.0,1.0,8,1,1
2007_11_WAS_DAL,WAS,2007.0,11.0,0.0,27,367.0,62.0,429.0,2,19.0,293.0,72.0,365.0,1.0,23.0,28.0,0.0,5,4,0
2007_12_BAL_SD,BAL,2007.0,12.0,0.0,19,191.0,56.0,247.0,2,18.0,249.0,83.0,332.0,0.0,14.0,32.0,0.0,4,6,0
2007_12_BAL_SD,LAC,2007.0,12.0,0.0,18,249.0,83.0,332.0,0,19.0,191.0,56.0,247.0,2.0,32.0,14.0,1.0,5,5,1
2007_12_BUF_JAX,BUF,2007.0,12.0,0.0,20,211.0,94.0,305.0,4,21.0,296.0,124.0,420.0,0.0,14.0,36.0,0.0,5,5,0
2007_12_BUF_JAX,JAX,2007.0,12.0,0.0,21,296.0,124.0,420.0,0,20.0,211.0,94.0,305.0,4.0,36.0,14.0,1.0,7,3,1
2007_12_DEN_CHI,CHI,2007.0,12.0,1.0,18,193.0,122.0,315.0,3,22.0,302.0,138.0,440.0,3.0,37.0,34.0,1.0,4,6,1
2007_12_DEN_CHI,DEN,2007.0,12.0,1.0,22,302.0,138.0,440.0,3,18.0,193.0,122.0,315.0,3.0,34.0,37.0,0.0,5,5,0
2007_12_GB_DET,DET,2007.0,12.0,0.0,23,224.0,134.0,358.0,1,25.0,381.0,100.0,481.0,1.0,26.0,37.0,1.0,6,4,0
2007_12_GB_DET,GB,2007.0,12.0,0.0,25,381.0,100.0,481.0,1,23.0,224.0,134.0,358.0,1.0,37.0,26.0,0.0,9,1,1
2007_12_HOU_CLE,CLE,2007.0,12.0,0.0,21,253.0,148.0,401.0,1,17.0,256.0,77.0,333.0,3.0,27.0,17.0,1.0,6,4,1
2007_12_HOU_CLE,HOU,2007.0,12.0,0.0,17,256.0,77.0,333.0,3,21.0,253.0,148.0,401.0,1.0,17.0,27.0,0.0,5,5,0
2007_12_IND_ATL,ATL,2007.0,12.0,0.0,13,155.0,112.0,267.0,2,26.0,272.0,118.0,390.0,1.0,13.0,31.0,1.0,3,7,0
2007_12_IND_ATL,IND,2007.0,12.0,0.0,26,272.0,118.0,390.0,1,13.0,155.0,112.0,267.0,2.0,31.0,13.0,0.0,8,2,1
2007_12_MIA_PIT,MIA,2007.0,12.0,0.0,9,132.0,49.0,181.0,2,13.0,165.0,84.0,249.0,1.0,0.0,3.0,0.0,0,10,0
2007_12_MIA_PIT,PIT,2007.0,12.0,0.0,13,165.0,84.0,249.0,1,9.0,132.0,49.0,181.0,2.0,3.0,0.0,1.0,7,3,1
2007_12_MIN_NYG,MIN,2007.0,12.0,0.0,15,129.0,127.0,256.0,0,18.0,273.0,75.0,348.0,4.0,41.0,17.0,0.0,4,6,1
2007_12_MIN_NYG,NYG,2007.0,12.0,0.0,18,273.0,75.0,348.0,4,15.0,129.0,127.0,256.0,0.0,17.0,41.0,1.0,7,3,0
2007_12_NO_CAR,CAR,2007.0,12.0,0.0,11,161.0,43.0,204.0,4,22.0,260.0,113.0,373.0,1.0,6.0,31.0,1.0,4,6,0
2007_12_NO_CAR,NO,2007.0,12.0,0.0,22,260.0,113.0,373.0,1,11.0,161.0,43.0,204.0,4.0,31.0,6.0,0.0,4,6,1
2007_12_NYJ_DAL,DAL,2007.0,12.0,0.0,21,195.0,174.0,369.0,1,9.0,142.0,60.0,202.0,2.0,34.0,3.0,1.0,9,1,1
2007_12_NYJ_DAL,NYJ,2007.0,12.0,0.0,9,142.0,60.0,202.0,2,21.0,195.0,174.0,369.0,1.0,3.0,34.0,0.0,2,8,0
2007_12_OAK_KC,KC,2007.0,12.0,0.0,18,145.0,164.0,309.0,1,19.0,170.0,153.0,323.0,1.0,17.0,20.0,1.0,4,6,0
2007_12_OAK_KC,LV,2007.0,12.0,0.0,19,170.0,153.0,323.0,1,18.0,145.0,164.0,309.0,1.0,20.0,17.0,0.0,2,8,1
2007_12_PHI_NE,NE,2007.0,12.0,0.0,25,380.0,48.0,428.0,0,22.0,345.0,55.0,400.0,3.0,31.0,28.0,1.0,10,0,1
2007_12_PHI_NE,PHI,2007.0,12.0,0.0,22,345.0,55.0,400.0,3,25.0,380.0,48.0,428.0,0.0,28.0,31.0,0.0,5,5,0
2007_12_SEA_STL,LA,2007.0,12.0,0.0,17,193.0,104.0,297.0,3,18.0,249.0,87.0,336.0,1.0,19.0,24.0,1.0,2,8,0
2007_12_SEA_STL,SEA,2007.0,12.0,0.0,18,249.0,87.0,336.0,1,17.0,193.0,104.0,297.0,3.0,24.0,19.0,0.0,6,4,1
2007_12_SF_ARI,ARI,2007.0,12.0,1.0,25,486.0,96.0,582.0,4,21.0,256.0,137.0,393.0,0.0,31.0,37.0,1.0,5,5,0
2007_12_SF_ARI,SF,2007.0,12.0,1.0,21,256.0,137.0,393.0,0,25.0,486.0,96.0,582.0,4.0,37.0,31.0,0.0,2,8,1
2007_12_TEN_CIN,CIN,2007.0,12.0,0.0,29,283.0,148.0,431.0,1,10.0,246.0,61.0,307.0,2.0,35.0,6.0,1.0,3,7,1
2007_12_TEN_CIN,TEN,2007.0,12.0,0.0,10,246.0,61.0,307.0,2,29.0,283.0,148.0,431.0,1.0,6.0,35.0,0.0,6,4,0
2007_12_WAS_TB,TB,2007.0,12.0,0.0,9,115.0,99.0,214.0,0,23.0,301.0,120.0,421.0,6.0,19.0,13.0,1.0,6,4,1
2007_12_WAS_TB,WAS,2007.0,12.0,0.0,23,301.0,120.0,421.0,6,9.0,115.0,99.0,214.0,0.0,13.0,19.0,0.0,5,5,0
2007_13_ATL_STL,ATL,2007.0,13.0,0.0,23,356.0,111.0,467.0,3,19.0,311.0,105.0,416.0,2.0,16.0,28.0,0.0,3,8,0
2007_13_ATL_STL,LA,2007.0,13.0,0.0,19,311.0,105.0,416.0,2,23.0,356.0,111.0,467.0,3.0,28.0,16.0,1.0,2,9,1
2007_13_BUF_WAS,BUF,2007.0,13.0,0.0,15,257.0,100.0,357.0,1,22.0,216.0,80.0,296.0,2.0,17.0,16.0,0.0,5,6,1
2007_13_BUF_WAS,WAS,2007.0,13.0,0.0,22,216.0,80.0,296.0,2,15.0,257.0,100.0,357.0,1.0,16.0,17.0,1.0,5,6,0
2007_13_CIN_PIT,CIN,2007.0,13.0,0.0,14,183.0,74.0,257.0,1,20.0,184.0,101.0,285.0,4.0,10.0,24.0,0.0,4,7,0
2007_13_CIN_PIT,PIT,2007.0,13.0,0.0,20,184.0,101.0,285.0,4,14.0,183.0,74.0,257.0,1.0,24.0,10.0,1.0,8,3,1
2007_13_CLE_ARI,ARI,2007.0,13.0,0.0,17,169.0,133.0,302.0,2,21.0,304.0,84.0,388.0,3.0,27.0,21.0,1.0,5,6,1
2007_13_CLE_ARI,CLE,2007.0,13.0,0.0,21,304.0,84.0,388.0,3,17.0,169.0,133.0,302.0,2.0,21.0,27.0,0.0,7,4,0
2007_13_DEN_OAK,DEN,2007.0,13.0,0.0,14,214.0,86.0,300.0,4,20.0,197.0,175.0,372.0,1.0,20.0,34.0,0.0,5,6,0
2007_13_DEN_OAK,LV,2007.0,13.0,0.0,20,197.0,175.0,372.0,1,14.0,214.0,86.0,300.0,4.0,34.0,20.0,1.0,3,8,1
2007_13_DET_MIN,DET,2007.0,13.0,0.0,14,260.0,23.0,283.0,1,29.0,231.0,216.0,447.0,1.0,10.0,42.0,0.0,6,5,0
2007_13_DET_MIN,MIN,2007.0,13.0,0.0,29,231.0,216.0,447.0,1,14.0,260.0,23.0,283.0,1.0,42.0,10.0,1.0,5,6,1
2007_13_GB_DAL,DAL,2007.0,13.0,0.0,23,309.0,105.0,414.0,1,20.0,257.0,124.0,381.0,2.0,37.0,27.0,1.0,10,1,1
2007_13_GB_DAL,GB,2007.0,13.0,0.0,20,257.0,124.0,381.0,2,23.0,309.0,105.0,414.0,1.0,27.0,37.0,0.0,10,1,0
2007_13_HOU_TEN,HOU,2007.0,13.0,0.0,17,219.0,119.0,338.0,1,23.0,248.0,153.0,401.0,2.0,20.0,28.0,0.0,5,6,0
2007_13_HOU_TEN,TEN,2007.0,13.0,0.0,23,248.0,153.0,401.0,2,17.0,219.0,119.0,338.0,1.0,28.0,20.0,1.0,6,5,1
2007_13_JAX_IND,IND,2007.0,13.0,0.0,19,288.0,63.0,351.0,1,27.0,257.0,168.0,425.0,2.0,28.0,25.0,1.0,9,2,1
2007_13_JAX_IND,JAX,2007.0,13.0,0.0,27,257.0,168.0,425.0,2,19.0,288.0,63.0,351.0,1.0,25.0,28.0,0.0,8,3,0
2007_13_NE_BAL,BAL,2007.0,13.0,0.0,20,210.0,166.0,376.0,1,19.0,257.0,90.0,347.0,2.0,24.0,27.0,1.0,4,7,0
2007_13_NE_BAL,NE,2007.0,13.0,0.0,19,257.0,90.0,347.0,2,20.0,210.0,166.0,376.0,1.0,27.0,24.0,0.0,11,0,1
2007_13_NYG_CHI,CHI,2007.0,13.0,0.0,18,296.0,68.0,364.0,0,24.0,195.0,175.0,370.0,4.0,16.0,21.0,1.0,5,6,0
2007_13_NYG_CHI,NYG,2007.0,13.0,0.0,24,195.0,175.0,370.0,4,18.0,296.0,68.0,364.0,0.0,21.0,16.0,0.0,7,4,1
2007_13_NYJ_MIA,MIA,2007.0,13.0,0.0,12,177.0,37.0,214.0,5,20.0,236.0,163.0,399.0,2.0,13.0,40.0,1.0,0,11,0
2007_13_NYJ_MIA,NYJ,2007.0,13.0,0.0,20,236.0,163.0,399.0,2,12.0,177.0,37.0,214.0,5.0,40.0,13.0,0.0,2,9,1
2007_13_SD_KC,KC,2007.0,13.0,0.0,18,227.0,88.0,315.0,4,12.0,157.0,191.0,348.0,1.0,10.0,24.0,1.0,4,7,0
