game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2021_06_CIN_DET,DET,2021.0,6.0,0.0,15,202.0,36.0,238.0,1,20.0,278.0,142.0,420.0,1.0,11.0,34.0,1.0,0,5,0
2021_06_DAL_NE,DAL,2021.0,6.0,1.0,32,445.0,122.0,567.0,2,17.0,229.0,120.0,349.0,2.0,35.0,29.0,0.0,4,1,1
2021_06_DAL_NE,NE,2021.0,6.0,1.0,17,229.0,120.0,349.0,2,32.0,445.0,122.0,567.0,2.0,29.0,35.0,1.0,2,3,0
2021_06_GB_CHI,CHI,2021.0,6.0,0.0,21,174.0,140.0,314.0,1,22.0,195.0,154.0,349.0,0.0,14.0,24.0,1.0,3,2,0
2021_06_GB_CHI,GB,2021.0,6.0,0.0,22,195.0,154.0,349.0,0,21.0,174.0,140.0,314.0,1.0,24.0,14.0,0.0,4,1,1
2021_06_HOU_IND,HOU,2021.0,6.0,0.0,19,243.0,124.0,367.0,3,15.0,223.0,174.0,397.0,0.0,3.0,31.0,0.0,1,4,0
2021_06_HOU_IND,IND,2021.0,6.0,0.0,15,223.0,174.0,397.0,0,19.0,243.0,124.0,367.0,3.0,31.0,3.0,1.0,1,4,1
2021_06_KC_WAS,KC,2021.0,6.0,0.0,29,397.0,109.0,506.0,3,15.0,182.0,94.0,276.0,2.0,31.0,13.0,0.0,2,3,1
2021_06_KC_WAS,WAS,2021.0,6.0,0.0,15,182.0,94.0,276.0,2,29.0,397.0,109.0,506.0,3.0,13.0,31.0,1.0,2,3,0
2021_06_LAC_BAL,BAL,2021.0,6.0,0.0,26,167.0,187.0,354.0,2,14.0,195.0,26.0,221.0,1.0,34.0,6.0,1.0,4,1,1
2021_06_LAC_BAL,LAC,2021.0,6.0,0.0,14,195.0,26.0,221.0,1,26.0,167.0,187.0,354.0,2.0,6.0,34.0,0.0,4,1,0
2021_06_LA_NYG,LA,2021.0,6.0,0.0,22,251.0,131.0,382.0,2,21.0,242.0,60.0,302.0,4.0,38.0,11.0,0.0,4,1,1
2021_06_LA_NYG,NYG,2021.0,6.0,0.0,21,242.0,60.0,302.0,4,22.0,251.0,131.0,382.0,2.0,11.0,38.0,1.0,1,4,0
2021_06_LV_DEN,DEN,2021.0,6.0,0.0,25,334.0,112.0,446.0,4,16.0,341.0,86.0,427.0,0.0,24.0,34.0,1.0,3,2,0
2021_06_LV_DEN,LV,2021.0,6.0,0.0,16,341.0,86.0,427.0,0,25.0,334.0,112.0,446.0,4.0,34.0,24.0,0.0,3,2,1
2021_06_MIA_JAX,JAX,2021.0,6.0,0.0,21,319.0,84.0,403.0,1,22.0,354.0,77.0,431.0,1.0,23.0,20.0,1.0,0,5,1
2021_06_MIA_JAX,MIA,2021.0,6.0,0.0,22,354.0,77.0,431.0,1,21.0,319.0,84.0,403.0,1.0,20.0,23.0,0.0,1,4,0
2021_06_MIN_CAR,CAR,2021.0,6.0,1.0,20,207.0,118.0,325.0,3,26.0,373.0,198.0,571.0,1.0,28.0,34.0,1.0,3,2,0
2021_06_MIN_CAR,MIN,2021.0,6.0,1.0,26,373.0,198.0,571.0,1,20.0,207.0,118.0,325.0,3.0,34.0,28.0,0.0,2,3,1
2021_06_SEA_PIT,PIT,2021.0,6.0,1.0,22,229.0,119.0,348.0,1,18.0,209.0,144.0,353.0,1.0,23.0,20.0,1.0,2,3,1
2021_06_SEA_PIT,SEA,2021.0,6.0,1.0,18,209.0,144.0,353.0,1,22.0,229.0,119.0,348.0,1.0,20.0,23.0,0.0,2,3,0
2021_06_TB_PHI,PHI,2021.0,6.0,0.0,16,115.0,100.0,215.0,1,27.0,297.0,102.0,399.0,1.0,22.0,28.0,1.0,2,3,0
2021_06_TB_PHI,TB,2021.0,6.0,0.0,27,297.0,102.0,399.0,1,16.0,115.0,100.0,215.0,1.0,28.0,22.0,0.0,4,1,1
2021_07_ATL_MIA,ATL,2021.0,7.0,0.0,21,336.0,72.0,408.0,2,27.0,291.0,132.0,423.0,2.0,30.0,28.0,0.0,2,3,1
2021_07_ATL_MIA,MIA,2021.0,7.0,0.0,27,291.0,132.0,423.0,2,21.0,336.0,72.0,408.0,2.0,28.0,30.0,1.0,1,5,0
2021_07_CAR_NYG,CAR,2021.0,7.0,0.0,11,145.0,56.0,201.0,1,21.0,219.0,103.0,322.0,0.0,3.0,25.0,0.0,3,3,0
2021_07_CAR_NYG,NYG,2021.0,7.0,0.0,21,219.0,103.0,322.0,0,11.0,145.0,56.0,201.0,1.0,25.0,3.0,1.0,1,5,1
2021_07_CHI_TB,CHI,2021.0,7.0,0.0,17,184.0,143.0,327.0,5,28.0,226.0,182.0,408.0,1.0,3.0,38.0,0.0,3,3,0
2021_07_CHI_TB,TB,2021.0,7.0,0.0,28,226.0,182.0,408.0,1,17.0,184.0,143.0,327.0,5.0,38.0,3.0,1.0,5,1,1
2021_07_CIN_BAL,BAL,2021.0,7.0,0.0,20,296.0,115.0,411.0,0,19.0,416.0,111.0,527.0,1.0,17.0,41.0,1.0,5,1,0
2021_07_CIN_BAL,CIN,2021.0,7.0,0.0,19,416.0,111.0,527.0,1,20.0,296.0,115.0,411.0,0.0,41.0,17.0,0.0,4,2,1
2021_07_DEN_CLE,CLE,2021.0,7.0,0.0,23,199.0,182.0,381.0,0,15.0,187.0,41.0,228.0,1.0,17.0,14.0,1.0,3,3,1
2021_07_DEN_CLE,DEN,2021.0,7.0,0.0,15,187.0,41.0,228.0,1,23.0,199.0,182.0,381.0,0.0,14.0,17.0,0.0,3,3,0
2021_07_DET_LA,DET,2021.0,7.0,0.0,19,285.0,137.0,422.0,2,22.0,334.0,47.0,381.0,0.0,19.0,28.0,0.0,0,6,0
2021_07_DET_LA,LA,2021.0,7.0,0.0,22,334.0,47.0,381.0,0,19.0,285.0,137.0,422.0,2.0,28.0,19.0,1.0,5,1,1
2021_07_HOU_ARI,ARI,2021.0,7.0,0.0,24,261.0,172.0,433.0,1,8.0,135.0,42.0,177.0,1.0,31.0,5.0,1.0,6,0,1
2021_07_HOU_ARI,HOU,2021.0,7.0,0.0,8,135.0,42.0,177.0,1,24.0,261.0,172.0,433.0,1.0,5.0,31.0,0.0,1,5,0
2021_07_IND_SF,IND,2021.0,7.0,0.0,17,150.0,148.0,298.0,2,13.0,181.0,111.0,292.0,4.0,30.0,18.0,0.0,2,4,1
2021_07_IND_SF,SF,2021.0,7.0,0.0,13,181.0,111.0,292.0,4,17.0,150.0,148.0,298.0,2.0,18.0,30.0,1.0,2,3,0
2021_07_KC_TEN,KC,2021.0,7.0,0.0,22,288.0,77.0,365.0,3,24.0,275.0,103.0,378.0,1.0,3.0,27.0,0.0,3,3,0
2021_07_KC_TEN,TEN,2021.0,7.0,0.0,24,275.0,103.0,378.0,1,22.0,288.0,77.0,365.0,3.0,27.0,3.0,1.0,4,2,1
2021_07_NO_SEA,NO,2021.0,7.0,0.0,21,222.0,94.0,316.0,1,13.0,167.0,90.0,257.0,0.0,13.0,10.0,0.0,3,2,1
2021_07_NO_SEA,SEA,2021.0,7.0,0.0,13,167.0,90.0,257.0,0,21.0,222.0,94.0,316.0,1.0,10.0,13.0,1.0,2,4,0
2021_07_NYJ_NE,NE,2021.0,7.0,0.0,31,411.0,148.0,559.0,0,18.0,253.0,62.0,315.0,3.0,54.0,13.0,1.0,2,4,1
2021_07_NYJ_NE,NYJ,2021.0,7.0,0.0,18,253.0,62.0,315.0,3,31.0,411.0,148.0,559.0,0.0,13.0,54.0,0.0,1,4,0
2021_07_PHI_LV,LV,2021.0,7.0,0.0,23,323.0,119.0,442.0,1,22.0,236.0,135.0,371.0,2.0,33.0,22.0,1.0,4,2,1
2021_07_PHI_LV,PHI,2021.0,7.0,0.0,22,236.0,135.0,371.0,2,23.0,323.0,119.0,442.0,1.0,22.0,33.0,0.0,2,4,0
2021_07_WAS_GB,GB,2021.0,7.0,0.0,19,274.0,57.0,331.0,1,25.0,268.0,195.0,463.0,2.0,24.0,10.0,1.0,5,1,1
2021_07_WAS_GB,WAS,2021.0,7.0,0.0,25,268.0,195.0,463.0,2,19.0,274.0,57.0,331.0,1.0,10.0,24.0,0.0,2,4,0
2021_08_CAR_ATL,ATL,2021.0,8.0,0.0,17,146.0,82.0,228.0,2,20.0,129.0,203.0,332.0,1.0,13.0,19.0,1.0,3,3,0
2021_08_CAR_ATL,CAR,2021.0,8.0,0.0,20,129.0,203.0,332.0,1,17.0,146.0,82.0,228.0,2.0,19.0,13.0,0.0,3,4,1
2021_08_CIN_NYJ,CIN,2021.0,8.0,0.0,18,305.0,41.0,346.0,1,32.0,422.0,97.0,519.0,3.0,31.0,34.0,0.0,5,2,0
2021_08_CIN_NYJ,NYJ,2021.0,8.0,0.0,32,422.0,97.0,519.0,3,18.0,305.0,41.0,346.0,1.0,34.0,31.0,1.0,1,5,1
2021_08_DAL_MIN,DAL,2021.0,8.0,0.0,23,360.0,78.0,438.0,2,17.0,184.0,101.0,285.0,0.0,20.0,16.0,0.0,5,1,1
2021_08_DAL_MIN,MIN,2021.0,8.0,0.0,17,184.0,101.0,285.0,0,23.0,360.0,78.0,438.0,2.0,16.0,20.0,1.0,3,3,0
2021_08_GB_ARI,ARI,2021.0,8.0,0.0,22,274.0,74.0,348.0,2,24.0,184.0,151.0,335.0,1.0,21.0,24.0,1.0,7,0,0
2021_08_GB_ARI,GB,2021.0,8.0,0.0,24,184.0,151.0,335.0,1,22.0,274.0,74.0,348.0,2.0,24.0,21.0,0.0,6,1,1
2021_08_JAX_SEA,JAX,2021.0,8.0,0.0,20,238.0,82.0,320.0,1,16.0,195.0,69.0,264.0,0.0,7.0,31.0,0.0,1,5,0
2021_08_JAX_SEA,SEA,2021.0,8.0,0.0,16,195.0,69.0,264.0,0,20.0,238.0,82.0,320.0,1.0,31.0,7.0,1.0,2,5,1
2021_08_LA_HOU,HOU,2021.0,8.0,0.0,18,310.0,44.0,354.0,1,26.0,310.0,165.0,475.0,0.0,22.0,38.0,1.0,1,6,0
2021_08_LA_HOU,LA,2021.0,8.0,0.0,26,310.0,165.0,475.0,0,18.0,310.0,44.0,354.0,1.0,38.0,22.0,0.0,6,1,1
2021_08_MIA_BUF,BUF,2021.0,8.0,0.0,24,249.0,102.0,351.0,0,16.0,205.0,68.0,273.0,2.0,26.0,11.0,1.0,4,2,1
2021_08_MIA_BUF,MIA,2021.0,8.0,0.0,16,205.0,68.0,273.0,2,24.0,249.0,102.0,351.0,0.0,11.0,26.0,0.0,1,6,0
2021_08_NE_LAC,LAC,2021.0,8.0,0.0,17,223.0,163.0,386.0,2,20.0,217.0,142.0,359.0,1.0,24.0,27.0,1.0,4,2,0
2021_08_NE_LAC,NE,2021.0,8.0,0.0,20,217.0,142.0,359.0,1,17.0,223.0,163.0,386.0,2.0,27.0,24.0,0.0,3,4,1
2021_08_NYG_KC,KC,2021.0,8.0,0.0,29,275.0,107.0,382.0,2,17.0,241.0,72.0,313.0,1.0,20.0,17.0,1.0,3,4,1
2021_08_NYG_KC,NYG,2021.0,8.0,0.0,17,241.0,72.0,313.0,1,29.0,275.0,107.0,382.0,2.0,17.0,20.0,0.0,2,5,0
2021_08_PHI_DET,DET,2021.0,8.0,0.0,15,222.0,57.0,279.0,1,27.0,114.0,236.0,350.0,0.0,6.0,44.0,1.0,0,7,0
2021_08_PHI_DET,PHI,2021.0,8.0,0.0,27,114.0,236.0,350.0,0,15.0,222.0,57.0,279.0,1.0,44.0,6.0,0.0,2,5,1
2021_08_PIT_CLE,CLE,2021.0,8.0,0.0,18,225.0,96.0,321.0,1,21.0,266.0,115.0,381.0,0.0,10.0,15.0,1.0,4,3,0
2021_08_PIT_CLE,PIT,2021.0,8.0,0.0,21,266.0,115.0,381.0,0,18.0,225.0,96.0,321.0,1.0,15.0,10.0,0.0,3,3,1
2021_08_SF_CHI,CHI,2021.0,8.0,0.0,22,175.0,176.0,351.0,1,21.0,322.0,145.0,467.0,0.0,22.0,33.0,1.0,3,4,0
2021_08_SF_CHI,SF,2021.0,8.0,0.0,21,322.0,145.0,467.0,0,22.0,175.0,176.0,351.0,1.0,33.0,22.0,0.0,2,4,1
2021_08_TB_NO,NO,2021.0,8.0,0.0,26,215.0,152.0,367.0,0,16.0,375.0,71.0,446.0,3.0,36.0,27.0,1.0,4,2,1
2021_08_TB_NO,TB,2021.0,8.0,0.0,16,375.0,71.0,446.0,3,26.0,215.0,152.0,367.0,0.0,27.0,36.0,0.0,6,1,0
2021_08_TEN_IND,IND,2021.0,8.0,1.0,24,231.0,83.0,314.0,2,18.0,265.0,93.0,358.0,3.0,31.0,34.0,1.0,3,4,0
2021_08_TEN_IND,TEN,2021.0,8.0,1.0,18,265.0,93.0,358.0,3,24.0,231.0,83.0,314.0,2.0,34.0,31.0,0.0,5,2,1
2021_08_WAS_DEN,DEN,2021.0,8.0,0.0,17,213.0,83.0,296.0,1,21.0,270.0,112.0,382.0,2.0,17.0,10.0,1.0,3,4,1
2021_08_WAS_DEN,WAS,2021.0,8.0,0.0,21,270.0,112.0,382.0,2,17.0,213.0,83.0,296.0,1.0,10.0,17.0,0.0,2,5,0
2021_09_ARI_SF,ARI,2021.0,9.0,0.0,22,282.0,163.0,445.0,0,21.0,326.0,39.0,365.0,3.0,31.0,17.0,0.0,7,1,1
2021_09_ARI_SF,SF,2021.0,9.0,0.0,21,326.0,39.0,365.0,3,22.0,282.0,163.0,445.0,0.0,17.0,31.0,1.0,3,4,0
2021_09_ATL_NO,ATL,2021.0,9.0,0.0,17,343.0,34.0,377.0,0,26.0,282.0,109.0,391.0,1.0,27.0,25.0,0.0,3,4,1
2021_09_ATL_NO,NO,2021.0,9.0,0.0,26,282.0,109.0,391.0,1,17.0,343.0,34.0,377.0,0.0,25.0,27.0,1.0,5,2,0
2021_09_BUF_JAX,BUF,2021.0,9.0,0.0,17,264.0,72.0,336.0,3,15.0,151.0,79.0,230.0,1.0,6.0,9.0,0.0,5,2,0
2021_09_BUF_JAX,JAX,2021.0,9.0,0.0,15,151.0,79.0,230.0,1,17.0,264.0,72.0,336.0,3.0,9.0,6.0,1.0,1,6,1
2021_09_CHI_PIT,CHI,2021.0,9.0,0.0,20,291.0,136.0,427.0,3,20.0,205.0,105.0,310.0,0.0,27.0,29.0,0.0,3,5,0
2021_09_CHI_PIT,PIT,2021.0,9.0,0.0,20,205.0,105.0,310.0,0,20.0,291.0,136.0,427.0,3.0,29.0,27.0,1.0,4,3,1
2021_09_CLE_CIN,CIN,2021.0,9.0,0.0,24,288.0,85.0,373.0,3,14.0,218.0,153.0,371.0,0.0,16.0,41.0,1.0,5,3,0
2021_09_CLE_CIN,CLE,2021.0,9.0,0.0,14,218.0,153.0,371.0,0,24.0,288.0,85.0,373.0,3.0,41.0,16.0,0.0,4,4,1
2021_09_DEN_DAL,DAL,2021.0,9.0,0.0,14,232.0,78.0,310.0,1,23.0,249.0,190.0,439.0,1.0,16.0,30.0,1.0,6,1,0
2021_09_DEN_DAL,DEN,2021.0,9.0,0.0,23,249.0,190.0,439.0,1,14.0,232.0,78.0,310.0,1.0,30.0,16.0,0.0,4,4,1
2021_09_GB_KC,GB,2021.0,9.0,0.0,19,190.0,122.0,312.0,1,14.0,166.0,77.0,243.0,1.0,7.0,13.0,0.0,7,1,0
2021_09_GB_KC,KC,2021.0,9.0,0.0,14,166.0,77.0,243.0,1,19.0,190.0,122.0,312.0,1.0,13.0,7.0,1.0,4,4,1
2021_09_HOU_MIA,HOU,2021.0,9.0,0.0,14,240.0,73.0,313.0,5,22.0,244.0,47.0,291.0,4.0,9.0,17.0,0.0,1,7,0
2021_09_HOU_MIA,MIA,2021.0,9.0,0.0,22,244.0,47.0,291.0,4,14.0,240.0,73.0,313.0,5.0,17.0,9.0,1.0,1,7,1
2021_09_LAC_PHI,LAC,2021.0,9.0,0.0,27,356.0,89.0,445.0,0,20.0,162.0,176.0,338.0,0.0,27.0,24.0,0.0,4,3,1
2021_09_LAC_PHI,PHI,2021.0,9.0,0.0,20,162.0,176.0,338.0,0,27.0,356.0,89.0,445.0,0.0,24.0,27.0,1.0,3,5,0
2021_09_LV_NYG,LV,2021.0,9.0,0.0,24,296.0,117.0,413.0,3,16.0,110.0,149.0,259.0,1.0,16.0,23.0,0.0,5,2,0
2021_09_LV_NYG,NYG,2021.0,9.0,0.0,16,110.0,149.0,259.0,1,24.0,296.0,117.0,413.0,3.0,23.0,16.0,1.0,2,6,1
2021_09_MIN_BAL,BAL,2021.0,9.0,1.0,35,266.0,247.0,513.0,2,13.0,187.0,131.0,318.0,0.0,34.0,31.0,1.0,5,2,1
2021_09_MIN_BAL,MIN,2021.0,9.0,1.0,13,187.0,131.0,318.0,0,35.0,266.0,247.0,513.0,2.0,31.0,34.0,0.0,3,4,0
2021_09_NE_CAR,CAR,2021.0,9.0,0.0,13,172.0,78.0,250.0,3,17.0,139.0,151.0,290.0,2.0,6.0,24.0,1.0,4,4,0
2021_09_NE_CAR,NE,2021.0,9.0,0.0,17,139.0,151.0,290.0,2,13.0,172.0,78.0,250.0,3.0,24.0,6.0,0.0,4,4,1
2021_09_NYJ_IND,IND,2021.0,9.0,0.0,27,272.0,260.0,532.0,0,30.0,412.0,88.0,500.0,2.0,45.0,30.0,1.0,3,5,1
2021_09_NYJ_IND,NYJ,2021.0,9.0,0.0,30,412.0,88.0,500.0,2,27.0,272.0,260.0,532.0,0.0,30.0,45.0,0.0,2,5,0
2021_09_TEN_LA,LA,2021.0,9.0,0.0,22,294.0,94.0,388.0,2,16.0,143.0,69.0,212.0,1.0,16.0,28.0,1.0,7,1,0
2021_09_TEN_LA,TEN,2021.0,9.0,0.0,16,143.0,69.0,212.0,1,22.0,294.0,94.0,388.0,2.0,28.0,16.0,0.0,6,2,1
2021_10_ATL_DAL,ATL,2021.0,10.0,0.0,11,131.0,103.0,234.0,3,22.0,317.0,114.0,431.0,1.0,3.0,43.0,0.0,4,4,0
2021_10_ATL_DAL,DAL,2021.0,10.0,0.0,22,317.0,114.0,431.0,1,11.0,131.0,103.0,234.0,3.0,43.0,3.0,1.0,6,2,1
2021_10_BAL_MIA,BAL,2021.0,10.0,0.0,22,238.0,94.0,332.0,2,17.0,314.0,60.0,374.0,0.0,10.0,22.0,0.0,6,2,0
2021_10_BAL_MIA,MIA,2021.0,10.0,0.0,17,314.0,60.0,374.0,0,22.0,238.0,94.0,332.0,2.0,22.0,10.0,1.0,2,7,1
2021_10_BUF_NYJ,BUF,2021.0,10.0,0.0,26,366.0,139.0,505.0,2,22.0,298.0,70.0,368.0,5.0,45.0,17.0,0.0,5,3,1
2021_10_BUF_NYJ,NYJ,2021.0,10.0,0.0,22,298.0,70.0,368.0,5,26.0,366.0,139.0,505.0,2.0,17.0,45.0,1.0,2,6,0
2021_10_CAR_ARI,ARI,2021.0,10.0,0.0,10,143.0,65.0,208.0,2,24.0,175.0,166.0,341.0,2.0,10.0,34.0,1.0,8,1,0
2021_10_CAR_ARI,CAR,2021.0,10.0,0.0,24,175.0,166.0,341.0,2,10.0,143.0,65.0,208.0,2.0,34.0,10.0,0.0,4,5,1
2021_10_CLE_NE,CLE,2021.0,10.0,0.0,17,154.0,99.0,253.0,1,30.0,283.0,184.0,467.0,0.0,7.0,45.0,0.0,5,4,0
2021_10_CLE_NE,NE,2021.0,10.0,0.0,30,283.0,184.0,467.0,0,17.0,154.0,99.0,253.0,1.0,45.0,7.0,1.0,5,4,1
2021_10_JAX_IND,IND,2021.0,10.0,0.0,15,180.0,127.0,307.0,0,14.0,162.0,179.0,341.0,1.0,23.0,17.0,1.0,4,5,1
2021_10_JAX_IND,JAX,2021.0,10.0,0.0,14,162.0,179.0,341.0,1,15.0,180.0,127.0,307.0,0.0,17.0,23.0,0.0,2,6,0
2021_10_KC_LV,KC,2021.0,10.0,0.0,29,422.0,94.0,516.0,0,15.0,261.0,50.0,311.0,3.0,41.0,14.0,0.0,5,4,1
2021_10_KC_LV,LV,2021.0,10.0,0.0,15,261.0,50.0,311.0,3,29.0,422.0,94.0,516.0,0.0,14.0,41.0,1.0,5,3,0
2021_10_LA_SF,LA,2021.0,10.0,0.0,16,245.0,52.0,297.0,2,20.0,182.0,156.0,338.0,0.0,10.0,31.0,0.0,7,2,0
2021_10_LA_SF,SF,2021.0,10.0,0.0,20,182.0,156.0,338.0,0,16.0,245.0,52.0,297.0,2.0,31.0,10.0,1.0,3,5,1
2021_10_MIN_LAC,LAC,2021.0,10.0,0.0,20,195.0,82.0,277.0,1,24.0,294.0,103.0,397.0,1.0,20.0,27.0,1.0,5,3,0
2021_10_MIN_LAC,MIN,2021.0,10.0,0.0,24,294.0,103.0,397.0,1,20.0,195.0,82.0,277.0,1.0,27.0,20.0,0.0,3,5,1
2021_10_NO_TEN,NO,2021.0,10.0,0.0,21,309.0,86.0,395.0,1,17.0,213.0,66.0,279.0,0.0,21.0,23.0,0.0,5,3,0
2021_10_NO_TEN,TEN,2021.0,10.0,0.0,17,213.0,66.0,279.0,0,21.0,309.0,86.0,395.0,1.0,23.0,21.0,1.0,7,2,1
2021_10_PHI_DEN,DEN,2021.0,10.0,0.0,16,226.0,96.0,322.0,1,22.0,178.0,216.0,394.0,1.0,13.0,30.0,1.0,5,4,0
2021_10_PHI_DEN,PHI,2021.0,10.0,0.0,22,178.0,216.0,394.0,1,16.0,226.0,96.0,322.0,1.0,30.0,13.0,0.0,3,6,1
2021_10_SEA_GB,GB,2021.0,10.0,0.0,22,292.0,106.0,398.0,1,15.0,161.0,75.0,236.0,2.0,17.0,0.0,1.0,7,2,1
2021_10_SEA_GB,SEA,2021.0,10.0,0.0,15,161.0,75.0,236.0,2,22.0,292.0,106.0,398.0,1.0,0.0,17.0,0.0,3,5,0
2021_10_TB_WAS,TB,2021.0,10.0,0.0,13,220.0,53.0,273.0,2,23.0,256.0,94.0,350.0,1.0,19.0,29.0,0.0,6,2,0
2021_10_TB_WAS,WAS,2021.0,10.0,0.0,23,256.0,94.0,350.0,1,13.0,220.0,53.0,273.0,2.0,29.0,19.0,1.0,2,6,1
2021_11_ARI_SEA,ARI,2021.0,11.0,0.0,29,328.0,95.0,423.0,0,15.0,207.0,86.0,293.0,0.0,23.0,13.0,0.0,8,2,1
2021_11_ARI_SEA,SEA,2021.0,11.0,0.0,15,207.0,86.0,293.0,0,29.0,328.0,95.0,423.0,0.0,13.0,23.0,1.0,3,6,0
2021_11_BAL_CHI,BAL,2021.0,11.0,0.0,23,219.0,123.0,342.0,1,14.0,280.0,92.0,372.0,1.0,16.0,13.0,0.0,6,3,1
2021_11_BAL_CHI,CHI,2021.0,11.0,0.0,14,280.0,92.0,372.0,1,23.0,219.0,123.0,342.0,1.0,13.0,16.0,1.0,3,6,0
2021_11_CIN_LV,CIN,2021.0,11.0,0.0,23,148.0,159.0,307.0,1,13.0,215.0,72.0,287.0,2.0,32.0,13.0,0.0,5,4,1
2021_11_CIN_LV,LV,2021.0,11.0,0.0,13,215.0,72.0,287.0,2,23.0,148.0,159.0,307.0,1.0,13.0,32.0,1.0,5,4,0
2021_11_DAL_KC,DAL,2021.0,11.0,0.0,16,216.0,82.0,298.0,3,22.0,260.0,126.0,386.0,2.0,9.0,19.0,0.0,7,2,0
2021_11_DAL_KC,KC,2021.0,11.0,0.0,22,260.0,126.0,386.0,2,16.0,216.0,82.0,298.0,3.0,19.0,9.0,1.0,6,4,1
2021_11_DET_CLE,CLE,2021.0,11.0,0.0,22,176.0,184.0,360.0,2,12.0,77.0,168.0,245.0,2.0,13.0,10.0,1.0,5,5,1
2021_11_DET_CLE,DET,2021.0,11.0,0.0,12,77.0,168.0,245.0,2,22.0,176.0,184.0,360.0,2.0,10.0,13.0,0.0,0,8,0
2021_11_GB_MIN,GB,2021.0,11.0,0.0,21,385.0,95.0,480.0,0,25.0,341.0,90.0,431.0,0.0,31.0,34.0,0.0,8,2,0
2021_11_GB_MIN,MIN,2021.0,11.0,0.0,25,341.0,90.0,431.0,0,21.0,385.0,95.0,480.0,0.0,34.0,31.0,1.0,4,5,1
2021_11_HOU_TEN,HOU,2021.0,11.0,0.0,14,107.0,83.0,190.0,1,26.0,323.0,103.0,426.0,4.0,22.0,13.0,0.0,1,8,1
2021_11_HOU_TEN,TEN,2021.0,11.0,0.0,26,323.0,103.0,426.0,4,14.0,107.0,83.0,190.0,1.0,13.0,22.0,1.0,8,2,0
2021_11_IND_BUF,BUF,2021.0,11.0,0.0,18,228.0,91.0,319.0,4,26.0,106.0,264.0,370.0,0.0,15.0,41.0,1.0,6,3,0
2021_11_IND_BUF,IND,2021.0,11.0,0.0,26,106.0,264.0,370.0,0,18.0,228.0,91.0,319.0,4.0,41.0,15.0,0.0,5,5,1
2021_11_MIA_NYJ,MIA,2021.0,11.0,0.0,20,273.0,115.0,388.0,1,18.0,291.0,102.0,393.0,1.0,24.0,17.0,0.0,3,7,1
2021_11_MIA_NYJ,NYJ,2021.0,11.0,0.0,18,291.0,102.0,393.0,1,20.0,273.0,115.0,388.0,1.0,17.0,24.0,1.0,2,7,0
2021_11_NE_ATL,ATL,2021.0,11.0,0.0,11,158.0,40.0,198.0,4,20.0,207.0,134.0,341.0,1.0,0.0,25.0,1.0,4,5,0
2021_11_NE_ATL,NE,2021.0,11.0,0.0,20,207.0,134.0,341.0,1,11.0,158.0,40.0,198.0,4.0,25.0,0.0,0.0,6,4,1
2021_11_NO_PHI,NO,2021.0,11.0,0.0,18,214.0,109.0,323.0,3,21.0,147.0,242.0,389.0,1.0,29.0,40.0,0.0,5,4,0
2021_11_NO_PHI,PHI,2021.0,11.0,0.0,21,147.0,242.0,389.0,1,18.0,214.0,109.0,323.0,3.0,40.0,29.0,1.0,4,6,1
2021_11_NYG_TB,NYG,2021.0,11.0,0.0,15,167.0,66.0,233.0,3,28.0,318.0,94.0,412.0,1.0,10.0,30.0,0.0,3,6,0
2021_11_NYG_TB,TB,2021.0,11.0,0.0,28,318.0,94.0,412.0,1,15.0,167.0,66.0,233.0,3.0,30.0,10.0,1.0,6,3,1
2021_11_PIT_LAC,LAC,2021.0,11.0,0.0,31,382.0,159.0,541.0,1,22.0,273.0,55.0,328.0,0.0,41.0,37.0,1.0,5,4,1
2021_11_PIT_LAC,PIT,2021.0,11.0,0.0,22,273.0,55.0,328.0,0,31.0,382.0,159.0,541.0,1.0,37.0,41.0,0.0,5,3,0
2021_11_SF_JAX,JAX,2021.0,11.0,0.0,14,158.0,54.0,212.0,1,25.0,176.0,171.0,347.0,1.0,10.0,30.0,1.0,2,7,0
2021_11_SF_JAX,SF,2021.0,11.0,0.0,25,176.0,171.0,347.0,1,14.0,158.0,54.0,212.0,1.0,30.0,10.0,0.0,4,5,1
2021_11_WAS_CAR,CAR,2021.0,11.0,0.0,15,189.0,111.0,300.0,0,23.0,206.0,190.0,396.0,1.0,21.0,27.0,1.0,5,5,0
2021_11_WAS_CAR,WAS,2021.0,11.0,0.0,23,206.0,190.0,396.0,1,15.0,189.0,111.0,300.0,0.0,27.0,21.0,0.0,3,6,1
2021_12_ATL_JAX,ATL,2021.0,12.0,0.0,21,190.0,149.0,339.0,1,20.0,228.0,141.0,369.0,2.0,21.0,14.0,0.0,4,6,1
2021_12_ATL_JAX,JAX,2021.0,12.0,0.0,20,228.0,141.0,369.0,2,21.0,190.0,149.0,339.0,1.0,14.0,21.0,1.0,2,8,0
2021_12_BUF_NO,BUF,2021.0,12.0,0.0,21,260.0,113.0,373.0,2,11.0,163.0,44.0,207.0,1.0,31.0,6.0,0.0,6,4,1
2021_12_BUF_NO,NO,2021.0,12.0,0.0,11,163.0,44.0,207.0,1,21.0,260.0,113.0,373.0,2.0,6.0,31.0,1.0,5,5,0
